name, level, type, branch, set,lucky, img, str, dex, int, luk, att,matt, def, bossdamage, ied, finaldamage,flathp,flatmp,%hp,%mp,subtype
Estella Earrings,160,EARRINGS,ALL_CLASS,DAWN,0,https://static.wikia.nocookie.net/maplestory/images/a/aa/Eqp_Estella_Earrings.png,7,7,7,7,2,2,100,0,0,0,300,300,0,0,NONE
Guardian Angel Ring,160,RING,ALL_CLASS,BOSS,0,https://static.wikia.nocookie.net/maplestory/images/a/aa/Eqp_Guardian_Angel_Ring.png,5,5,5,5,2,2,0,0,0,0,200,200,0,0,NONE
Dawn Guardian Angel Ring,160,RING,ALL_CLASS,DAWN,0,https://static.wikia.nocookie.net/maplestory/images/a/aa/Eqp_Guardian_Angel_Ring.png,5,5,5,5,2,2,0,0,0,0,200,200,0,0,NONE
Superior Gollux Ring,150,RING,ALL_CLASS,SUPERIOR_GOLLUX,0,https://static.wikia.nocookie.net/maplestory/images/6/61/Eqp_Superior_Gollux_Ring.png/revision/latest?cb=20140927222747,10,10,10,10,8,8,150,0,0,0,250,250,0,0,NONE
Superior Engraved Gollux Pendant,150,PENDANT,ALL_CLASS,SUPERIOR_GOLLUX,0,https://static.wikia.nocookie.net/maplestory/images/4/4c/Eqp_Superior_Engraved_Gollux_Pendant.png/revision/latest?cb=20150922083727,28,28,28,28,5,5,100,0,0,0,250,250,0,0,NONE
Superior Engraved Gollux Belt,150,BELT,ALL_CLASS,SUPERIOR_GOLLUX,0,https://static.wikia.nocookie.net/maplestory/images/f/f7/Eqp_Superior_Engraved_Gollux_Belt.png/revision/latest?cb=20150922083726,60,60,60,60,35,35,100,0,0,0,300,300,0,0,NONE
Superior Gollux Earrings,150,EARRINGS,ALL_CLASS,SUPERIOR_GOLLUX,0,https://static.wikia.nocookie.net/maplestory/images/9/91/Eqp_Superior_Gollux_Earrings.png/revision/latest?cb=20140829183324,15,15,15,15,10,10,100,0,0,0,150,150,0,0,NONE
Royal Warrior Helm,150,HAT,WARRIOR,RA_WARRIOR,0,https://static.wikia.nocookie.net/maplestory/images/a/a1/Eqp_Royal_Warrior_Helm.png/revision/latest?cb=20150112211030,40,40,0,0,2,0,390,0,10,0,360,360,0,0,NONE
Eagle Eye Warrior Armor,150,TOP,WARRIOR,RA_WARRIOR,0,https://static.wikia.nocookie.net/maplestory/images/5/5e/Eqp_Eagle_Eye_Warrior_Armor.png/revision/latest?cb=20160501235236,30,30,0,0,2,0,210,0,5,0,0,0,0,0,NONE
Trixter Warrior Pants,150,BOTTOM,WARRIOR,RA_WARRIOR,0,https://static.wikia.nocookie.net/maplestory/images/0/09/Eqp_Trixter_Warrior_Pants.png/revision/latest?cb=20160502025844,30,30,0,0,2,0,210,0,5,0,0,0,0,0,NONE
Royal Dunwitch Helm,150,HAT,MAGE,RA_MAGE,0,https://static.wikia.nocookie.net/maplestory/images/f/fa/Eqp_Royal_Dunwitch_Hat.png/revision/latest?cb=20141212194412,40,40,0,0,2,0,180,0,10,0,360,360,0,0,NONE
Eagle Eye Dunwitch Armor,150,TOP,MAGE,RA_MAGE,0,https://static.wikia.nocookie.net/maplestory/images/6/69/Eqp_Eagle_Eye_Dunwitch_Robe.png/revision/latest?cb=20160501235242,0,0,30,30,0,2,120,0,5,0,0,0,0,0,NONE
Trixter Dunwitch Pants,150,BOTTOM,MAGE,RA_MAGE,0,https://static.wikia.nocookie.net/maplestory/images/7/79/Eqp_Trixter_Dunwitch_Pants.png/revision/latest?cb=20160502024720,0,0,30,30,0,2,120,0,5,0,0,0,0,0,NONE
Royal Ranger Helm,150,HAT,BOWMAN,RA_BOWMAN,0,https://static.wikia.nocookie.net/maplestory/images/f/f7/Eqp_Royal_Ranger_Beret.png/revision/latest?cb=20150112211028,40,40,0,0,2,0,390,0,10,0,360,360,0,0,NONE
Eagle Eye Ranger Top,150,TOP,BOWMAN,RA_BOWMAN,0,https://static.wikia.nocookie.net/maplestory/images/8/8c/Eqp_Eagle_Eye_Ranger_Cowl.png/revision/latest?cb=20160501234942,30,30,0,0,2,0,210,0,5,0,0,0,0,0,NONE
Trixter Ranger Pants,150,BOTTOM,BOWMAN,RA_BOWMAN,0,https://static.wikia.nocookie.net/maplestory/images/a/a2/Eqp_Trixter_Ranger_Pants.png/revision/latest?cb=20160502023550,30,30,0,0,2,0,210,0,5,0,0,0,0,0,NONE
Royal Wanderer Helm,150,HAT,PIRATE,RA_PIRATE,0,https://static.wikia.nocookie.net/maplestory/images/f/fa/Eqp_Royal_Wanderer_Hat.png/revision/latest?cb=20150112201908,40,40,0,0,2,0,390,0,10,0,360,360,0,0,NONE
Eagle Eye Wanderer Armor,150,TOP,PIRATE,RA_PIRATE,0,https://static.wikia.nocookie.net/maplestory/images/8/8c/Eqp_Eagle_Eye_Wanderer_Coat.png/revision/latest?cb=20160501234952,30,30,0,0,2,0,210,0,5,0,0,0,0,0,NONE
Trixter Wanderer Pants,150,BOTTOM,PIRATE,RA_PIRATE,0,https://static.wikia.nocookie.net/maplestory/images/e/e0/Eqp_Trixter_Wanderer_Pants.png/revision/latest?cb=20160502022705,30,30,0,0,2,0,210,0,5,0,0,0,0,0,NONE
Royal Assassin Helm,150,HAT,THIEF,RA_THIEF,0,https://static.wikia.nocookie.net/maplestory/images/8/88/Eqp_Royal_Assassin_Hood.png/revision/latest?cb=20150112211026,0,40,0,40,2,0,390,0,10,0,360,360,0,0,NONE
Eagle Eye Assassin Armor,150,TOP,THIEF,RA_THIEF,0,https://static.wikia.nocookie.net/maplestory/images/c/cb/Eqp_Eagle_Eye_Assassin_Shirt.png/revision/latest?cb=20160501234946,0,30,0,30,2,0,210,0,5,0,0,0,0,0,NONE
Trixter Assassin Pants,150,BOTTOM,THIEF,RA_THIEF,0,https://static.wikia.nocookie.net/maplestory/images/c/c8/Eqp_Trixter_Assassin_Pants.png/revision/latest?cb=20160502023353,0,30,0,30,2,0,210,0,5,0,0,0,0,0,NONE
Deimos Sage Shield,130,SECONDARY,MAGE,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/d/d1/Eqp_Deimos_Sage_Shield.png/revision/latest?cb=20180830075149,10,10,0,0,0,0,118,0,0,0,0,0,0,0,NONE
Deimos Shadow Shield,130,SECONDARY,THIEF,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/8/80/Eqp_Deimos_Shadow_Shield.png/revision/latest?cb=20180830075204,0,0,0,10,0,0,0,0,0,0,0,0,0,0,NONE
Deimos Warrior Shield,130,SECONDARY,WARRIOR,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/b/b6/Eqp_Deimos_Warrior_Shield.png/revision/latest?cb=20180830075214,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NONE
Princess No's Medal,140,SECONDARY,WARRIOR,NO_SET,0,https://static.wikiahttps://static.wikia.nocookie.net/maplestory/images/4/44/Eqp_Princess_No%27s_Medal.png/revision/latest?cb=20170902231500.nocookie.net/maplestory/images/c/cd/Eqp_Princess_No%27s_Feather.png/revision/latest?cb=20170902232433,14,14,0,0,9,0,0,0,0,0,0,0,0,0,NONE
Princess No's Falcon Eye,140,SECONDARY,PIRATE,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/d/dd/Eqp_Princess_No%27s_Falcon_Eye.png/revision/latest?cb=20170903030628,14,14,0,0,9,0,0,0,0,0,0,0,0,0,NONE
Princess No's Feather,140,SECONDARY,BOWMAN,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/c/cd/Eqp_Princess_No%27s_Feather.png/revision/latest?cb=20170902232433,14,14,0,0,9,0,0,0,0,0,0,0,0,0,NONE
Princess No's Charm,140,SECONDARY,THIEF,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/4/49/Eqp_Princess_No%27s_Charm.png/revision/latest?cb=20150628094008,0,14,0,14,9,0,0,0,0,0,0,0,0,0,NONE
Princess No's Flaming Book,140,SECONDARY,MAGE,NO_SET,0,https://maplestory.fandom.com/wiki/Princess_No%27s_Flaming_Book,0,0,14,14,0,9,0,0,0,0,0,0,0,0,NONE
Arcane Umbra Knight Gloves,200,GLOVES,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/6/61/Eqp_Arcane_Umbra_Gloves.png/revision/latest?cb=20170122011728,40,40,0,0,9,0,250,0,0,0,0,0,0,0,NONE
Arcane Umbra Knight Shoes,200,SHOES,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/5/54/Eqp_Arcane_Umbra_Shoes.png/revision/latest?cb=20170122013051,40,40,0,0,9,0,250,0,0,0,0,0,0,0,NONE
Arcane Umbra Knight Cape,200,CAPE,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/3/3c/Eqp_Arcane_Umbra_Cape.png/revision/latest?cb=20161214031238,35,35,35,35,5,0,450,0,0,0,0,0,0,0,NONE
Arcane Umbra Knight Shoulder,200,SHOULDER,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/b/b8/Eqp_Arcane_Umbra_Shoulder.png/revision/latest?cb=20161209035635,35,35,35,35,20,0,300,0,0,0,0,0,0,0,NONE
Arcane Umbra Archer Gloves,200,GLOVES,BOWMAN,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/6/61/Eqp_Arcane_Umbra_Gloves.png/revision/latest?cb=20170122011728,40,40,0,0,9,0,250,0,0,0,0,0,0,0,NONE
Arcane Umbra Archer Shoes,200,SHOES,BOWMAN,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/5/54/Eqp_Arcane_Umbra_Shoes.png/revision/latest?cb=20170122013051,40,40,0,0,9,0,250,0,0,0,0,0,0,0,NONE
Arcane Umbra Archer Cape,200,CAPE,BOWMAN,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/3/3c/Eqp_Arcane_Umbra_Cape.png/revision/latest?cb=20161214031238,35,35,35,35,5,0,450,0,0,0,0,0,0,0,NONE
Arcane Umbra Archer Shoulder,200,SHOULDER,BOWMAN,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/b/b8/Eqp_Arcane_Umbra_Shoulder.png/revision/latest?cb=20161209035635,35,35,35,35,20,0,300,0,0,0,0,0,0,0,NONE
Arcane Umbra Pirate Gloves,200,GLOVES,PIRATE,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/6/61/Eqp_Arcane_Umbra_Gloves.png/revision/latest?cb=20170122011728,40,40,0,0,9,0,250,0,0,0,0,0,0,0,NONE
Arcane Umbra Pirate Shoes,200,SHOES,PIRATE,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/5/54/Eqp_Arcane_Umbra_Shoes.png/revision/latest?cb=20170122013051,40,40,0,0,9,0,250,0,0,0,0,0,0,0,NONE
Arcane Umbra Pirate Cape,200,CAPE,PIRATE,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/3/3c/Eqp_Arcane_Umbra_Cape.png/revision/latest?cb=20161214031238,35,35,35,35,5,0,450,0,0,0,0,0,0,0,NONE
Arcane Umbra Pirate Shoulder,200,SHOULDER,PIRATE,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/b/b8/Eqp_Arcane_Umbra_Shoulder.png/revision/latest?cb=20161209035635,35,35,35,35,20,0,300,0,0,0,0,0,0,0,NONE
Arcane Umbra Mage Gloves,200,GLOVES,MAGE,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/6/61/Eqp_Arcane_Umbra_Gloves.png/revision/latest?cb=20170122011728,0,0,40,40,0,9,250,0,0,0,0,0,0,0,NONE
Arcane Umbra Mage Shoes,200,SHOES,MAGE,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/5/54/Eqp_Arcane_Umbra_Shoes.png/revision/latest?cb=20170122013051,0,0,40,40,0,9,250,0,0,0,0,0,0,0,NONE
Arcane Umbra Mage Cape,200,CAPE,MAGE,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/3/3c/Eqp_Arcane_Umbra_Cape.png/revision/latest?cb=20161214031238,35,35,35,35,0,5,450,0,0,0,0,0,0,0,NONE
Arcane Umbra Mage Shoulder,200,SHOULDER,MAGE,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/b/b8/Eqp_Arcane_Umbra_Shoulder.png/revision/latest?cb=20161209035635,35,35,35,35,0,20,300,0,0,0,0,0,0,0,NONE
Arcane Umbra Thief Gloves,200,GLOVES,THIEF,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/6/61/Eqp_Arcane_Umbra_Gloves.png/revision/latest?cb=20170122011728,0,40,0,40,9,0,250,0,0,0,0,0,0,0,NONE
Arcane Umbra Thief Shoes,200,SHOES,THIEF,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/5/54/Eqp_Arcane_Umbra_Shoes.png/revision/latest?cb=20170122013051,0,40,0,40,9,0,250,0,0,0,0,0,0,0,NONE
Arcane Umbra Thief Cape,200,CAPE,THIEF,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/3/3c/Eqp_Arcane_Umbra_Cape.png/revision/latest?cb=20161214031238,35,35,35,35,5,0,450,0,0,0,0,0,0,0,NONE
Arcane Umbra Thief Shoulder,200,SHOULDER,THIEF,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/b/b8/Eqp_Arcane_Umbra_Shoulder.png/revision/latest?cb=20161209035635,35,35,35,35,20,0,300,0,0,0,0,0,0,0,NONE
Gold Maple Leaf Emblem,100,EMBLEM,ALL_CLASS,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/d/d1/Eqp_Gold_Maple_Leaf_Emblem.png/revision/latest?cb=20150105204637,10,10,10,10,2,2,0,0,0,0,0,0,0,0,NONE
Crystal Ventus Badge,130,BADGE,ALL_CLASS,BOSS,0,https://static.wikia.nocookie.net/maplestory/images/a/af/Eqp_Crystal_Ventus_Badge.png/revision/latest?cb=20150911184149,10,10,10,10,5,5,0,0,0,0,0,0,0,0,NONE
Seven Days Badge,100,BADGE,ALL_CLASS,DAYS,0,https://static.wikia.nocookie.net/maplestory/images/1/1a/Eqp_Seven_Days_Badge.png/revision/latest?cb=20191006085741,7,7,7,7,7,7,0,0,10,0,0,0,0,0,NONE
Ghost Ship Exorcist,150,BADGE,ALL_CLASS,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/4/4a/Eqp_Ghost_Ship_Exorcist.png/revision/latest?cb=20140103054036,3,3,3,3,2,2,0,0,0,0,0,0,0,0,NONE
Sengoku Hakase Badge,160,BADGE,ALL_CLASS,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/c/c9/Eqp_Sengoku_Hakase_Badge.png/revision/latest?cb=20170121172037,10,10,10,10,10,10,0,0,0,0,0,0,0,0,NONE
7 Day Monster Parker,100,MEDAL,ALL_CLASS,DAYS,0,https://static.wikia.nocookie.net/maplestory/images/c/cd/Eqp_Seven_Day_Monster_Parker.png/revision/latest?cb=20180524151134,7,7,7,7,7,7,0,0,10,0,0,0,0,0,NONE
Meister Ring,140,RING,ALL_CLASS,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/e/e1/Eqp_Meister_Ring.png/revision/latest?cb=20171123033157,5,5,5,5,1,1,150,0,0,0,200,200,0,0,NONE
Kanna's Treasure,140,RING,ALL_CLASS,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/5/59/Eqp_Kanna%27s_Treasure.png/revision/latest?cb=20181024054842,5,5,5,5,1,1,150,0,0,0,200,200,0,0,NONE
Reinforced Gollux Ring,140,RING,ALL_CLASS,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/b/b7/Eqp_Reinforced_Gollux_Ring.png/revision/latest?cb=20151120013622,8,8,8,8,5,5,150,0,0,0,200,200,0,0,NONE
Pink Holy Cup,140,POCKET,ALL_CLASS,BOSS,0,https://static.wikia.nocookie.net/maplestory/images/a/af/Eqp_Pink_Holy_Cup.png/revision/latest?cb=20151122085210,5,5,5,5,5,5,0,0,0,0,50,50,0,0,NONE
Dominator Pendant,140,PENDANT,ALL_CLASS,BOSS,0,https://static.wikia.nocookie.net/maplestory/images/c/c3/Eqp_Dominator_Pendant.png/revision/latest?cb=20160106061857,20,20,20,20,3,3,0,0,0,0,0,0,10,10,NONE
Black Bean Mark,135,EYE_ACCESSORY,ALL_CLASS,BOSS,0,https://static.wikia.nocookie.net/maplestory/images/7/77/Eqp_Black_Bean_Mark.png/revision/latest?cb=20150915005354,7,7,7,7,1,1,0,0,0,0,0,0,0,0,NONE
Papulautus Mark,145,EYE_ACCESSORY,ALL_CLASS,BOSS,0,https://static.wikia.nocookie.net/maplestory/images/b/b7/Eqp_Papulatus_Mark.png/revision/latest?cb=20171210184421,8,8,8,8,1,1,0,0,0,0,0,0,0,0,NONE
Beodog Figurine,90,TOTEM,ALL_CLASS,AFTERLANDS,0,https://static.wikia.nocookie.net/maplestory/images/d/d0/Eqp_Beodog_Figurine.png/revision/latest?cb=20170121172854,20,0,0,0,7,7,0,0,0,0,0,0,0,0,NONE
Billy Figurine,90,TOTEM,ALL_CLASS,AFTERLANDS,0,https://static.wikia.nocookie.net/maplestory/images/9/95/Eqp_Billy_Figurine.png/revision/latest?cb=20170121172901,0,20,0,0,7,7,0,0,0,0,0,0,0,0,NONE
Adler Figurine,90,TOTEM,ALL_CLASS,AFTERLANDS,0,https://static.wikia.nocookie.net/maplestory/images/0/08/Eqp_Adler_Figurine.png/revision/latest?cb=20170121172908,0,0,20,0,7,7,0,0,0,0,0,0,0,0,NONE
Mansa Figurine,90,TOTEM,ALL_CLASS,AFTERLANDS,0,https://static.wikia.nocookie.net/maplestory/images/c/c1/Eqp_Mansa_Figurine.png/revision/latest?cb=20170121172915,0,0,0,20,7,7,0,0,0,0,0,0,0,0,NONE
Horseback Riding Doll Totem,125,TOTEM,ALL_CLASS,ANTIQUE,0,https://static.wikia.nocookie.net/maplestory/images/d/d6/Eqp_Horseback_Riding_Doll_Totem.png/revision/latest?cb=20200323215029,20,20,20,20,10,10,0,0,0,0,0,0,0,0,NONE
Jade Kettle Totem,125,TOTEM,ALL_CLASS,ANTIQUE,0,https://static.wikia.nocookie.net/maplestory/images/c/c9/Eqp_Jade_Kettle_Totem.png/revision/latest?cb=20200323215111,20,20,20,20,10,10,0,0,0,0,0,0,0,0,NONE
Bronze Incense Burner Totem,125,TOTEM,ALL_CLASS,ANTIQUE,0,https://static.wikia.nocookie.net/maplestory/images/d/d2/Eqp_Bronze_Incense_Burner_Totem.png/revision/latest?cb=20200323215158,22,22,22,22,12,12,0,0,0,0,0,0,0,0,NONE
Ancient Slate Replica,200,TOTEM,ALL_CLASS,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/6/63/Eqp_Ancient_Slate_Replica.png/revision/latest?cb=20221219064032,20,20,20,20,5,5,0,0,0,0,0,0,0,0,NONE
Dark Doom Totem,10,TOTEM,ALL_CLASS,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/3/3d/Eqp_Dark_Doom_Totem.png/revision/latest?cb=20190227024026,36,0,0,0,15,15,0,0,0,0,0,0,0,0,NONE
Dark Avenger Totem,10,TOTEM,ALL_CLASS,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/3/32/Eqp_Dark_Avenger_Totem.png/revision/latest?cb=20190227024026,0,36,0,0,15,15,0,0,0,0,0,0,0,0,NONE
Dark Hellia Totem,10,TOTEM,ALL_CLASS,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/3/39/Eqp_Dark_Hellia_Totem.png/revision/latest?cb=20190227024026,0,0,36,0,15,15,0,0,0,0,0,0,0,0,NONE
Dark Grin Totem,10,TOTEM,ALL_CLASS,NO_SET,0,https://static.wikia.nocookie.net/maplestory/images/0/02/Eqp_Dark_Grin_Totem.png/revision/latest?cb=20190227024026,0,0,0,36,15,15,0,0,0,0,0,0,0,0,NONE
Arcane Umbra Bladecaster,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/c/c2/Eqp_Arcane_Umbra_Bladecaster.png/revision/latest?cb=20200612064219,100,100,0,0,295,0,0,30,20,0,0,0,0,0,NONE
Arcane Umbra Desperado,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/6/64/Eqp_Arcane_Umbra_Desperado.png/revision/latest?cb=20161210184137,100,100,0,0,295,0,0,30,20,0,0,0,0,0,NONE
Arcane Umbra Saber,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/2/22/Eqp_Arcane_Umbra_Saber.png/revision/latest?cb=20161222220021,100,100,0,0,283,0,0,30,20,0,0,0,0,0,1
Arcane Umbra Axe,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/9/92/Eqp_Arcane_Umbra_Axe.png/revision/latest?cb=20161222223811,100,100,0,0,283,0,0,30,20,0,0,0,0,0,2
Arcane Umbra Hammer,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/6/6d/Eqp_Arcane_Umbra_Hammer.png/revision/latest?cb=20161223004833,100,100,0,0,283,0,0,30,20,0,0,0,0,0,3
Arcane Umbra Two-handed Sword,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/b/b3/Eqp_Arcane_Umbra_Two-handed_Sword.png/revision/latest?cb=20161223192218,100,100,0,0,295,0,0,30,20,0,0,0,0,0,4
Arcane Umbra Two-handed Axe,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/a/a7/Eqp_Arcane_Umbra_Two-handed_Axe.png/revision/latest?cb=20161223192650,100,100,0,0,295,0,0,30,20,0,0,0,0,0,5
Arcane Umbra Two-handed Hammer,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/e/ed/Eqp_Arcane_Umbra_Two-Handed_Hammer.png/revision/latest?cb=20161223192825,100,100,0,0,295,0,0,30,20,0,0,0,0,0,6
Arcane Umbra Spear,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/e/e5/Eqp_Arcane_Umbra_Spear.png/revision/latest?cb=20161223193444,100,100,0,0,295,0,0,30,20,0,0,0,0,0,7
Arcane Umbra Polearm,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/a/a0/Eqp_Arcane_Umbra_Polearm.png/revision/latest?cb=20161223193630,100,100,0,0,264,0,0,30,20,0,0,0,0,0,8
Arcane Umbra Katana,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/c/cc/Eqp_Arcane_Umbra_Katana.png/revision/latest?cb=20161223204841,100,100,0,0,283,0,0,30,20,0,0,0,0,0,NONE
Arcane Umbra Ellaha,200,WEAPON,WARRIOR,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/6/64/Eqp_Arcane_Umbra_Ellaha.png/revision/latest?cb=20161223200910,100,100,0,0,221,0,0,30,20,0,0,0,0,0,NONE
Arcane Umbra Bow,200,WEAPON,BOWMAN,ARCANE,0,https://static.wikia.nocookie.net/maplestory/images/0/0e/Eqp_Arcane_Umbra_Bow.png/revision/latest?cb=20161223193813,100,100,0,0,276,0,0,30,20,0,0,0,0,0,NONE
